  ** CALCULATED FRACTIONAL ABUNDANCES (/H2) ** 


   RADIUS      H           H+          H-          H2+         H3+         He          He+         HeH+        C-          C+          
   1.000E+014  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  8.500E-002  0.000E+000  0.000E+000  0.000E+000  0.000E+000
   1.072E+014  1.058E-010  1.555E-016  3.047E-018  1.307E-018  1.316E-015  8.500E-002  1.523E-016  1.926E-020  1.945E-026  5.324E-017
   1.148E+014  1.540E-010  1.778E-016  3.516E-018  1.501E-018  1.507E-015  8.500E-002  1.747E-016  2.212E-020  5.086E-026  6.600E-017
   1.230E+014  1.888E-010  2.033E-016  4.056E-018  1.723E-018  1.727E-015  8.500E-002  2.004E-016  2.539E-020  9.667E-026  8.195E-017
   1.318E+014  2.214E-010  2.325E-016  4.680E-018  1.979E-018  1.979E-015  8.500E-002  2.299E-016  2.916E-020  1.611E-025  1.019E-016
   1.413E+014  2.550E-010  2.658E-016  5.400E-018  2.272E-018  2.267E-015  8.500E-002  2.637E-016  3.348E-020  2.513E-025  1.269E-016
   1.514E+014  2.903E-010  3.039E-016  6.231E-018  2.609E-018  2.597E-015  8.500E-002  3.025E-016  3.843E-020  3.783E-025  1.582E-016
   1.622E+014  3.279E-010  3.475E-016  7.191E-018  2.995E-018  2.975E-015  8.500E-002  3.471E-016  4.413E-020  5.576E-025  1.976E-016
   1.738E+014  3.683E-010  3.973E-016  8.298E-018  3.439E-018  3.409E-015  8.500E-002  3.981E-016  5.067E-020  8.101E-025  2.470E-016
   1.862E+014  4.116E-010  4.542E-016  9.576E-018  3.948E-018  3.905E-015  8.500E-002  4.567E-016  5.817E-020  1.163E-024  3.093E-016
   1.995E+014  4.584E-010  5.193E-016  1.105E-017  4.533E-018  4.473E-015  8.500E-002  5.239E-016  6.679E-020  1.649E-024  3.876E-016
   2.138E+014  5.088E-010  5.937E-016  1.276E-017  5.205E-018  5.125E-015  8.500E-002  6.009E-016  7.669E-020  2.309E-024  4.863E-016
   2.291E+014  5.632E-010  6.788E-016  1.472E-017  5.976E-018  5.870E-015  8.500E-002  6.893E-016  8.805E-020  3.188E-024  6.108E-016
   2.455E+014  6.221E-010  7.760E-016  1.699E-017  6.861E-018  6.725E-015  8.500E-002  7.907E-016  1.011E-019  4.337E-024  7.677E-016
   2.630E+014  6.862E-010  8.871E-016  1.962E-017  7.878E-018  7.703E-015  8.500E-002  9.070E-016  1.161E-019  5.806E-024  9.655E-016
   2.818E+014  7.563E-010  1.014E-015  2.264E-017  9.045E-018  8.824E-015  8.500E-002  1.040E-015  1.333E-019  7.648E-024  1.215E-015
   3.020E+014  8.335E-010  1.159E-015  2.614E-017  1.038E-017  1.011E-014  8.500E-002  1.193E-015  1.530E-019  9.922E-024  1.529E-015
   3.236E+014  9.191E-010  1.325E-015  3.018E-017  1.192E-017  1.158E-014  8.500E-002  1.369E-015  1.757E-019  1.268E-023  1.923E-015
   3.467E+014  1.014E-009  1.515E-015  3.484E-017  1.369E-017  1.326E-014  8.500E-002  1.570E-015  2.017E-019  1.600E-023  2.419E-015
   3.715E+014  1.121E-009  1.732E-015  4.022E-017  1.572E-017  1.519E-014  8.500E-002  1.801E-015  2.316E-019  1.997E-023  3.040E-015
   3.981E+014  1.241E-009  1.979E-015  4.644E-017  1.805E-017  1.740E-014  8.500E-002  2.066E-015  2.659E-019  2.467E-023  3.816E-015
   4.266E+014  1.375E-009  2.262E-015  5.363E-017  2.072E-017  1.992E-014  8.500E-002  2.369E-015  3.053E-019  3.025E-023  4.783E-015
   4.571E+014  1.526E-009  2.586E-015  6.192E-017  2.379E-017  2.282E-014  8.500E-002  2.717E-015  3.505E-019  3.687E-023  5.983E-015
   4.898E+014  1.694E-009  2.955E-015  7.150E-017  2.731E-017  2.614E-014  8.500E-002  3.117E-015  4.025E-019  4.471E-023  7.468E-015
